City,Date ,pm25,pm10,o3,no2,so2,co
Birgunj,6/8/2018,156,122,46,8,5,8
Birgunj,6/9/2018,126,80,61,10,5,7
Birgunj,6/10/2018,131,128,53,9,5,7
Birgunj,6/11/2018,166,345,31,9,6,6
Birgunj,6/12/2018,177,860,22,4,3,4
Birgunj,6/13/2018,262,641,26,6,3,13
Birgunj,6/14/2018,258,568,31,8,6,5
Birgunj,6/15/2018,203,421,31,8,6,4
Birgunj,6/16/2018,200,175,33,6,5,4
Birgunj,6/17/2018,160,104,44,3,7,4
Birgunj,6/18/2018,143,88,58,8,5,4
Birgunj,6/19/2018,120,127,89,4,10,5
Birgunj,6/20/2018,161,172,90,7,8,5
Birgunj,6/21/2018,159,165,129,12,9,8
Birgunj,6/22/2018,169,150,91,13,10,9
Birgunj,6/23/2018,165,110,71,8,10,5
Birgunj,6/24/2018,141,153,44,9,6,5
Birgunj,6/25/2018,146,90,30,17,6,5
Birgunj,6/26/2018,114,70,40,3,6,6
Birgunj,6/27/2018,129,39,30,5,3,5
Birgunj,6/28/2018,73,54,29,4,4,5
Birgunj,6/29/2018,107,50,48,10,4,7
Birgunj,6/30/2018,106,40,23,9,3,6
Birgunj,7/1/2018,79,56,28,6,2,3
Birgunj,7/2/2018,68,73,40,11,3,6
Birgunj,7/3/2018,115,67,57,5,3,4
Birgunj,7/4/2018,106,73,35,7,3,5
Birgunj,7/5/2018,115,87,39,6,3,4
Birgunj,7/6/2018,123,88,49,5,3,5
Birgunj,7/7/2018,138,123,4,11,4,10
Birgunj,7/8/2018,161,97,57,4,4,6
Birgunj,7/9/2018,153,74,47,5,5,5
Birgunj,7/10/2018,122,65,22,7,4,5
Birgunj,7/11/2018,107,86,39,9,5,6
Birgunj,7/12/2018,130,46,36,6,5,4
Birgunj,7/13/2018,82,51,16,5,4,5
Birgunj,7/14/2018,98,64,31,6,4,7
Birgunj,7/15/2018,129,55,40,7,4,6
Birgunj,7/16/2018,102,63,24,5,3,6
Birgunj,7/17/2018,96,65,23,4,4,5
Birgunj,7/18/2018,101,55,23,5,3,6
Birgunj,7/19/2018,86,51,7,6,2,7
Birgunj,7/20/2018,106,48,15,7,3,7
Birgunj,7/21/2018,105,34,22,5,3,7
Birgunj,7/22/2018,84,43,41,5,3,7
Birgunj,7/23/2018,83,57,37,6,3,7
Birgunj,7/24/2018,110,49,9,9,3,7
Birgunj,7/25/2018,82,32,11,6,2,7
Birgunj,7/26/2018,58,12,10,3,2,6
Birgunj,7/27/2018,32,30,21,4,2,7
Birgunj,7/28/2018,63,73,16,8,2,8
Birgunj,7/29/2018,112,74,24,6,2,7
Birgunj,7/30/2018,92,91,17,9,2,9
Birgunj,7/31/2018,108,106,21,7,2,7
Birgunj,8/1/2018,115,132,20,6,2,6
Birgunj,8/2/2018,140,127,19,7,2,7
Birgunj,8/3/2018,135,127,21,8,2,7
Birgunj,8/4/2018,133,126,24,7,2,7
Birgunj,8/5/2018,137,64,26,4,2,6
Birgunj,8/6/2018,120,58,42,4,2,7
Birgunj,8/7/2018,120,44,65,5,2,8
Birgunj,8/8/2018,85,53,34,7,4,8
Birgunj,8/9/2018,106,70,46,14,4,14
Birgunj,8/10/2018,113,53,13,8,2,8
Birgunj,8/11/2018,85,34,17,5,2,5
Birgunj,8/12/2018,54,47,16,5,2,7
Birgunj,8/13/2018,91,56,25,7,2,8
Birgunj,8/14/2018,129,54,27,9,2,7
Birgunj,8/15/2018,116,41,33,8,3,9
Birgunj,8/16/2018,100,48,18,6,2,7
Birgunj,8/17/2018,84,60,62,8,2,8
Birgunj,8/18/2018,103,71,12,9,4,9
Birgunj,8/19/2018,135,84,29,10,3,12
Birgunj,8/20/2018,127,72,50,7,4,9
Birgunj,8/21/2018,97,62,49,7,3,8
Birgunj,8/22/2018,81,49,24,6,2,7
Birgunj,8/23/2018,67,63,12,7,2,8
Birgunj,8/24/2018,56,62,12,7,1,7
Birgunj,8/25/2018,58,54,22,4,1,5
Birgunj,8/26/2018,51,33,15,3,1,7
Birgunj,8/27/2018,49,44,13,4,2,8
Birgunj,8/28/2018,83,47,24,10,2,9
Birgunj,8/29/2018,86,65,24,9,2,10
Birgunj,8/30/2018,99,94,16,8,2,7
Birgunj,8/31/2018,107,69,29,8,3,9
Birgunj,9/1/2018,104,50,8,5,2,8
Birgunj,9/2/2018,101,48,9,7,2,11
Birgunj,9/3/2018,102,78,18,11,2,15
Birgunj,9/4/2018,152,70,11,10,2,11
Birgunj,9/5/2018,94,87,18,8,2,10
Birgunj,9/6/2018,104,53,28,12,2,12
Birgunj,9/7/2018,86,51,7,6,2,11
Birgunj,9/8/2018,87,149,29,13,4,11
Birgunj,9/9/2018,173,74,20,12,4,9
Birgunj,9/10/2018,113,50,15,8,2,7
Birgunj,9/11/2018,61,64,10,7,1,6
Birgunj,9/12/2018,61,68,10,6,2,5
Birgunj,9/13/2018,55,79,10,7,2,8
Birgunj,9/14/2018,56,74,10,7,2,14
Birgunj,9/15/2018,78,80,11,7,2,6
Birgunj,9/16/2018,97,92,16,7,2,6
Birgunj,9/17/2018,122,96,17,7,2,5
Birgunj,9/18/2018,121,107,30,7,3,4
Birgunj,9/19/2018,128,120,36,9,3,9
Birgunj,9/20/2018,157,89,34,7,4,8
Birgunj,9/21/2018,115,46,9,5,3,6
Birgunj,9/22/2018,87,51,11,6,3,5
Birgunj,9/23/2018,106,29,9,7,2,6
Birgunj,9/24/2018,62,26,9,5,2,6
Birgunj,9/25/2018,47,70,24,8,2,11
Birgunj,9/26/2018,97,115,28,9,2,15
Birgunj,9/27/2018,150,118,43,15,3,16
Birgunj,9/28/2018,150,131,58,12,3,34
Birgunj,9/29/2018,166,81,16,9,2,7
Birgunj,9/30/2018,93,103,31,12,3,13
Birgunj,10/1/2018,139,118,28,13,3,27
Birgunj,10/2/2018,152,122,47,14,3,10
Birgunj,10/3/2018,153,145,64,13,4,11
Birgunj,10/4/2018,171,164,39,13,4,14
Birgunj,10/5/2018,190,136,22,12,3,14
Birgunj,10/6/2018,145,165,35,12,4,12
Birgunj,10/7/2018,170,190,66,14,5,14
Birgunj,10/8/2018,197,182,56,16,10,15
Birgunj,10/9/2018,184,161,64,14,8,16
Birgunj,10/10/2018,174,155,25,12,7,12
Birgunj,10/11/2018,157,97,35,8,4,27
Birgunj,10/12/2018,138,186,37,15,6,26
Birgunj,10/13/2018,229,134,35,14,4,19
Birgunj,10/14/2018,168,198,44,17,4,20
Birgunj,10/15/2018,207,256,49,23,6,29
Birgunj,10/16/2018,228,236,44,20,6,22
Birgunj,10/17/2018,232,232,46,22,5,25
Birgunj,10/18/2018,222,213,46,17,5,24
Birgunj,10/19/2018,207,187,66,15,6,20
Birgunj,10/20/2018,245,184,45,16,7,19
Birgunj,10/21/2018,221,177,49,20,5,22
Birgunj,10/22/2018,199,200,63,25,6,28
Birgunj,10/23/2018,192,348,61,28,6,38
Birgunj,10/24/2018,271,297,60,20,8,26
Birgunj,10/25/2018,273,228,49,19,5,25
Birgunj,10/26/2018,267,371,51,28,6,39
Birgunj,10/27/2018,297,298,47,22,5,31
Birgunj,10/28/2018,295,324,51,25,6,38
Birgunj,10/29/2018,303,367,46,32,5,32
Birgunj,10/30/2018,337,286,49,25,5,24
Birgunj,10/31/2018,312,393,63,26,8,24
Birgunj,11/1/2018,347,376,58,34,12,21
Birgunj,11/2/2018,280,233,32,21,10,13
Birgunj,11/3/2018,235,117,46,11,5,8
Birgunj,11/4/2018,177,439,35,22,4,18
Birgunj,11/5/2018,459,206,38,18,4,10
Birgunj,11/6/2018,263,189,46,20,5,14
Birgunj,11/7/2018,238,521,26,25,5,23
Birgunj,11/8/2018,470,254,56,26,5,17
Birgunj,11/9/2018,329,311,38,38,6,26
Birgunj,11/10/2018,349,352,58,31,4,39
Birgunj,11/11/2018,359,388,54,26,3,24
Birgunj,11/12/2018,368,470,22,37,5,34
Birgunj,11/13/2018,417,176,24,28,4,18
Birgunj,11/14/2018,250,114,44,18,5,10
Birgunj,11/15/2018,186,136,32,20,4,10
Birgunj,11/16/2018,209,151,34,26,4,14
Birgunj,11/17/2018,216,287,36,38,6,23
Birgunj,11/18/2018,277,271,45,30,6,14
Birgunj,11/19/2018,283,290,47,31,5,28
Birgunj,11/20/2018,313,175,33,27,5,20
Birgunj,11/21/2018,209,177,31,33,6,35
Birgunj,11/22/2018,212,252,26,26,4,29
Birgunj,11/23/2018,260,136,30,22,4,22
Birgunj,11/24/2018,183,172,29,27,6,29
Birgunj,11/25/2018,211,216,30,31,7,35
Birgunj,11/26/2018,249,302,25,42,5,57
Birgunj,11/27/2018,290,330,30,29,4,31
Birgunj,11/28/2018,322,195,25,25,4,21
Birgunj,11/29/2018,260,224,23,25,4,21
Birgunj,11/30/2018,269,192,22,24,5,21
Birgunj,12/1/2018,226,258,26,33,4,29
Birgunj,12/2/2018,272,184,27,27,5,23
Birgunj,12/3/2018,227,219,25,34,4,28
Birgunj,12/4/2018,267,235,20,25,4,31
Birgunj,12/5/2018,261,179,26,21,3,22
Birgunj,12/6/2018,240,223,22,25,4,22
Birgunj,12/7/2018,266,224,28,28,4,24
Birgunj,12/8/2018,285,181,35,25,4,20
Birgunj,12/9/2018,266,369,25,32,5,23
Birgunj,12/10/2018,394,380,47,36,5,29
Birgunj,12/11/2018,393,301,18,28,6,22
Birgunj,12/12/2018,333,77,15,15,3,6
Birgunj,12/13/2018,163,97,18,20,4,10
Birgunj,12/14/2018,181,106,15,20,4,10
Birgunj,12/15/2018,192,124,18,23,5,17
Birgunj,12/16/2018,211,139,19,24,5,18
Birgunj,12/17/2018,232,163,38,27,6,20
Birgunj,12/18/2018,271,207,33,32,5,28
Birgunj,12/19/2018,304,294,34,32,6,39
Birgunj,12/20/2018,358,235,33,29,5,28
Birgunj,12/21/2018,316,413,47,35,5,39
Birgunj,12/22/2018,430,458,58,21,4,41
Birgunj,12/23/2018,509,296,36,23,6,26
Birgunj,12/24/2018,363,203,36,21,4,26
Birgunj,12/25/2018,317,219,33,22,4,36
Birgunj,12/26/2018,305,357,37,27,5,43
Birgunj,12/27/2018,400,262,13,25,5,13
Birgunj,12/28/2018,335,272,26,26,5,21
Birgunj,12/29/2018,306,474,38,34,5,32
Birgunj,12/30/2018,444,149,29,13,4,11
Birgunj,12/31/2018,173,450,17,36,5,42
Birgunj,1/1/2019,399,533,23,36,6,49
Birgunj,1/2/2019,446,402,31,29,5,23
Birgunj,1/3/2019,391,249,17,21,3,13
Birgunj,1/4/2019,295,394,30,29,8,18
Birgunj,1/5/2019,363,173,22,20,12,10
Birgunj,1/6/2019,252,151,21,19,6,11
Birgunj,1/7/2019,238,139,18,22,5,12
Birgunj,1/8/2019,222,131,30,20,5,9
Birgunj,1/9/2019,209,146,4,29,5,20
Birgunj,1/10/2019,234,228,33,27,6,24
Birgunj,1/11/2019,307,193,23,45,6,39
Birgunj,1/12/2019,303,233,40,27,6,32
Birgunj,1/13/2019,343,88,33,16,4,14
Birgunj,1/14/2019,168,108,26,23,6,17
Birgunj,1/15/2019,200,237,25,37,9,35
Birgunj,1/16/2019,382,247,39,26,5,34
Birgunj,1/17/2019,387,149,30,31,6,14
Birgunj,1/18/2019,302,149,36,35,6,14
Birgunj,1/19/2019,328,376,38,50,8,49
Birgunj,1/20/2019,420,250,27,29,9,32
Birgunj,1/21/2019,293,70,15,16,4,10
Birgunj,1/22/2019,136,149,23,18,5,11
Birgunj,1/23/2019,188,123,22,15,4,8
Birgunj,1/24/2019,190,44,23,14,5,6
Birgunj,1/25/2019,147,149,27,14,7,7
Birgunj,1/26/2019,164,149,24,18,7,7
Birgunj,1/27/2019,203,149,30,18,6,7
Birgunj,1/28/2019,184,127,31,22,8,9
Birgunj,1/29/2019,209,243,22,28,10,16
Birgunj,1/30/2019,290,323,19,31,16,23
Birgunj,1/31/2019,358,191,26,22,9,11
Birgunj,2/1/2019,272,156,18,16,3,8
Birgunj,2/2/2019,239,126,19,16,3,10
Birgunj,2/3/2019,194,162,34,24,4,16
Birgunj,2/4/2019,211,389,35,34,9,29
Birgunj,2/5/2019,338,203,30,27,7,16
Birgunj,2/6/2019,252,77,17,17,3,6
Birgunj,2/7/2019,155,87,25,17,4,6
Birgunj,2/8/2019,136,96,25,18,4,4
Birgunj,2/9/2019,157,136,27,24,6,10
Birgunj,2/10/2019,190,153,31,23,6,12
Birgunj,2/11/2019,199,215,39,28,9,14
Birgunj,2/12/2019,254,216,40,38,7,18
Birgunj,2/13/2019,255,200,28,31,7,16
Birgunj,2/14/2019,253,117,24,21,6,10
Birgunj,2/15/2019,200,103,14,17,3,7
Birgunj,2/16/2019,185,100,29,23,4,7
Birgunj,2/17/2019,171,134,26,31,7,11
Birgunj,2/18/2019,184,152,54,31,7,13
Birgunj,2/19/2019,207,138,13,26,7,12
Birgunj,2/20/2019,196,158,74,26,11,15
Birgunj,2/21/2019,171,113,30,15,3,9
Birgunj,2/22/2019,154,70,23,13,4,4
Birgunj,2/23/2019,126,89,35,16,6,5
Birgunj,2/24/2019,155,122,48,19,7,7
Birgunj,2/25/2019,166,98,25,18,7,7
Birgunj,2/26/2019,155,63,10,10,5,4
Birgunj,2/27/2019,144,117,2,26,4,11
Birgunj,2/28/2019,166,70,33,9,3,3
Birgunj,3/1/2019,118,119,13,28,10,12
Birgunj,3/2/2019,192,83,21,18,7,9
Birgunj,3/3/2019,157,86,22,13,4,6
Birgunj,3/4/2019,155,79,22,14,5,5
Birgunj,3/5/2019,144,92,24,17,5,5
Birgunj,3/6/2019,147,125,36,17,5,8
Birgunj,3/7/2019,162,115,32,18,6,6
Birgunj,3/8/2019,169,94,27,13,6,5
Birgunj,3/9/2019,139,98,35,15,6,5
Birgunj,3/10/2019,141,191,32,22,8,8
Birgunj,3/11/2019,172,76,27,9,4,4
Birgunj,3/12/2019,127,133,24,18,9,6
Birgunj,3/13/2019,168,134,19,15,6,5
Birgunj,3/14/2019,177,83,28,13,6,5
Birgunj,3/15/2019,149,85,33,11,5,4
Birgunj,3/16/2019,152,107,33,17,7,5
Birgunj,3/17/2019,159,125,37,18,8,7
Birgunj,3/18/2019,182,148,32,22,8,10
Birgunj,3/19/2019,164,186,30,23,12,10
Birgunj,3/20/2019,170,124,24,10,7,8
Birgunj,3/21/2019,172,77,26,8,6,3
Birgunj,3/22/2019,93,93,27,12,6,4
Birgunj,3/23/2019,127,85,23,11,8,3
Birgunj,3/24/2019,120,93,22,12,7,5
Birgunj,3/25/2019,142,102,28,13,7,5
Birgunj,3/26/2019,143,104,30,16,7,6
Birgunj,3/27/2019,141,214,40,24,10,13
Birgunj,3/28/2019,217,129,30,24,7,9
Birgunj,3/29/2019,170,139,36,19,8,7
Birgunj,3/30/2019,166,158,2,23,9,11
Birgunj,3/31/2019,179,101,33,10,5,3
Birgunj,4/1/2019,102,147,46,20,9,7
Birgunj,4/2/2019,170,128,49,19,6,7
Birgunj,4/3/2019,152,165,88,23,11,9
Birgunj,4/4/2019,178,172,88,21,12,11
Birgunj,4/5/2019,193,231,50,18,11,10
Birgunj,4/6/2019,177,282,37,16,9,12
Birgunj,4/7/2019,231,203,48,18,8,6
Birgunj,4/8/2019,167,211,60,20,11,11
Birgunj,4/9/2019,181,107,38,16,7,16
Birgunj,4/10/2019,115,118,41,14,7,26
Birgunj,4/11/2019,151,174,35,11,6,4
Birgunj,4/12/2019,138,124,29,10,6,6
Birgunj,4/13/2019,132,96,31,10,7,4
Birgunj,4/14/2019,121,114,29,12,5,8
Birgunj,4/15/2019,102,102,23,10,5,12
Birgunj,4/16/2019,112,53,26,11,4,8
Birgunj,4/17/2019,56,69,44,10,6,7
Birgunj,4/18/2019,100,100,44,15,6,8
Birgunj,4/19/2019,142,141,62,24,17,24
Birgunj,4/20/2019,184,109,43,22,7,14
Birgunj,4/21/2019,120,182,57,19,9,16
Birgunj,4/22/2019,171,168,54,24,9,23
Birgunj,4/23/2019,140,193,67,17,8,14
Birgunj,4/24/2019,164,190,61,13,8,12
Birgunj,4/25/2019,165,133,41,13,8,9
Birgunj,4/26/2019,157,187,34,12,7,5
Birgunj,4/27/2019,139,175,34,12,7,5
Birgunj,4/28/2019,142,161,40,16,8,10
Birgunj,4/29/2019,144,214,32,21,14,16
Birgunj,4/30/2019,172,210,67,17,11,15
Birgunj,5/1/2019,174,198,43,11,6,11
Birgunj,5/2/2019,153,107,51,12,5,8
Birgunj,5/3/2019,115,117,46,16,6,8
Birgunj,5/4/2019,136,139,50,19,8,12
Birgunj,5/5/2019,158,227,49,25,7,26
Birgunj,5/6/2019,196,239,23,24,6,26
Birgunj,5/7/2019,195,307,36,21,7,55
Birgunj,5/8/2019,205,263,46,22,8,27
Birgunj,5/9/2019,194,214,44,14,6,56
Birgunj,5/10/2019,167,186,43,12,7,11
Birgunj,5/11/2019,174,236,44,14,5,12
Birgunj,5/12/2019,228,208,56,15,11,14
Birgunj,5/13/2019,210,77,49,10,5,10
Birgunj,5/14/2019,133,126,31,20,10,14
Birgunj,5/15/2019,164,139,34,17,5,12
Birgunj,5/16/2019,152,199,37,17,4,12
Birgunj,5/17/2019,159,53,33,11,3,6
Birgunj,5/18/2019,95,88,47,16,7,10
Birgunj,5/19/2019,172,124,44,19,7,12
Birgunj,5/20/2019,116,115,45,19,7,10
Birgunj,5/21/2019,151,116,34,21,6,17
Birgunj,5/22/2019,143,177,50,21,8,16
Birgunj,5/23/2019,186,74,22,12,4,7
Birgunj,5/24/2019,103,75,34,9,4,8
Birgunj,5/25/2019,97,81,40,9,6,11
Birgunj,5/26/2019,114,104,42,17,7,12
Birgunj,5/27/2019,127,107,42,20,6,15
Birgunj,5/28/2019,120,115,50,19,9,15
Birgunj,5/29/2019,134,142,40,21,7,17
Birgunj,5/30/2019,139,208,52,18,8,16
Birgunj,5/31/2019,157,198,69,21,11,18
Birgunj,6/1/2019,175,145,48,10,8,9
Birgunj,6/2/2019,158,211,38,10,7,7
Birgunj,6/3/2019,142,126,50,10,8,8
Birgunj,6/4/2019,147,146,62,15,10,8
Birgunj,6/5/2019,158,178,62,17,7,8
Birgunj,6/6/2019,147,107,88,10,7,10
Birgunj,6/7/2019,131,123,98,19,6,36
Birgunj,6/8/2019,153,149,29,5,4,11
Birgunj,6/9/2019,173,131,63,9,5,5
Birgunj,6/10/2019,116,262,31,19,6,6
Birgunj,6/11/2019,173,174,48,9,5,7
Birgunj,6/12/2019,121,134,45,12,6,16
Birgunj,6/13/2019,124,119,49,12,5,20
Birgunj,6/14/2019,121,177,44,16,7,5
Birgunj,6/15/2019,156,113,26,6,3,6
Birgunj,6/16/2019,100,97,34,9,4,7
Birgunj,6/17/2019,95,49,31,8,2,6
Birgunj,6/18/2019,67,138,52,12,6,6
Birgunj,6/19/2019,153,98,77,11,4,7
Birgunj,6/20/2019,116,113,60,14,6,10
Birgunj,6/21/2019,148,111,62,12,7,9
Birgunj,6/22/2019,143,96,43,7,6,8
Birgunj,6/23/2019,112,71,21,7,5,9
Birgunj,6/24/2019,80,88,48,8,7,11
Birgunj,6/25/2019,132,119,41,9,8,12
Birgunj,6/26/2019,169,159,37,11,5,10
Birgunj,6/27/2019,138,143,27,11,6,11
Birgunj,6/28/2019,127,178,26,10,4,10
Birgunj,6/29/2019,129,176,32,8,4,12
Birgunj,6/30/2019,140,119,51,7,5,10
Birgunj,7/1/2019,146,172,31,5,5,11
Birgunj,7/2/2019,154,91,31,9,5,11
Birgunj,7/3/2019,108,60,13,8,3,11
Birgunj,7/4/2019,94,76,16,11,7,14
Birgunj,7/5/2019,137,72,37,11,5,11
Birgunj,7/6/2019,113,149,26,9,5,12
Birgunj,7/7/2019,173,93,31,15,5,15
Birgunj,7/8/2019,125,82,16,11,4,56
Birgunj,7/9/2019,114,223,20,10,4,12
Birgunj,7/10/2019,152,280,18,8,4,7
Birgunj,7/11/2019,153,344,10,8,4,7
Birgunj,7/12/2019,169,233,24,6,4,11
Birgunj,7/13/2019,140,189,6,13,4,10
Birgunj,7/14/2019,146,130,18,10,4,35
Birgunj,7/15/2019,118,58,22,7,4,66
Birgunj,7/16/2019,85,46,28,13,4,16
Birgunj,7/17/2019,88,61,43,16,3,32
Birgunj,7/18/2019,85,107,62,14,5,58
Birgunj,7/19/2019,142,83,22,14,3,8
Birgunj,7/20/2019,122,79,29,13,4,11
Birgunj,7/21/2019,119,98,28,12,4,12
Birgunj,7/22/2019,160,117,30,16,5,12
Birgunj,7/23/2019,179,101,30,17,4,11
Birgunj,7/24/2019,134,57,10,11,4,8
Birgunj,7/25/2019,86,64,37,8,4,10
Birgunj,7/26/2019,100,47,18,9,4,12
Birgunj,7/27/2019,100,42,17,8,5,11
Birgunj,7/28/2019,69,66,13,9,5,11
Birgunj,7/29/2019,102,68,11,8,5,11
Birgunj,7/30/2019,95,67,17,8,5,10
Birgunj,7/31/2019,97,71,19,10,5,11
